subtaskID,datapointID,answer
4,5391,2688
4,5392,1039
4,5393,2688
4,5394,2688
4,5395,2688
4,5396,1558
4,5397,1558
4,5398,2688
4,5399,1039
4,5400,2688
4,5401,2688
4,5402,1558
4,5403,1558
4,5404,2688
4,5405,1558
4,5406,2688
4,5407,1039
4,5408,1039
4,5409,1558
4,5410,1039
4,5411,2688
4,5412,1558
4,5413,1558
4,5414,2688
4,5415,1039
4,5416,1039
4,5417,1039
4,5418,2688
4,5419,2688
4,5420,2688
4,5421,2688
4,5422,1039
4,5423,2688
4,5424,1039
4,5425,1039
4,5426,2688
4,5427,2688
4,5428,2688
4,5429,2688
4,5430,2688
4,5431,1558
4,5432,1558
4,5433,2688
4,5434,2688
4,5435,1558
4,5436,1039
4,5437,2688
4,5438,1558
4,5439,1039
4,5440,1558
4,5441,1558
4,5442,1039
4,5443,2688
4,5444,2688
4,5445,1558
4,5446,1039
4,5447,2688
4,5448,2688
4,5449,1558
4,5450,1039
4,5451,1039
4,5452,2688
4,5453,2688
4,5454,1558
4,5455,2688
4,5456,1558
4,5457,2688
4,5458,1558
4,5459,2688
4,5460,1558
4,5461,2688
4,5462,2688
4,5463,1558
4,5464,1039
4,5465,1039
4,5466,2688
4,5467,2688
4,5468,1039
4,5469,2688
4,5470,1558
4,5471,2688
4,5472,1558
4,5473,1558
4,5474,1039
4,5475,1558
4,5476,1558
4,5477,2688
4,5478,1039
4,5479,2688
4,5480,2688
4,5481,1039
4,5482,2688
4,5483,1558
4,5484,2688
4,5485,1039
4,5486,2688
4,5487,1558
4,5488,2688
4,5489,1558
4,5490,1558
4,5491,1558
4,5492,2688
4,5493,2688
4,5494,2688
4,5495,2688
4,5496,2688
4,5497,1558
4,5498,1039
4,5499,2688
4,5500,1039
4,5501,2688
4,5502,2688
4,5503,2688
4,5504,2688
4,5505,2688
4,5506,2688
4,5507,2688
4,5508,2688
4,5509,2688
4,5510,1039
4,5511,2688
4,5512,2688
4,5513,2688
4,5514,2688
4,5515,2688
4,5516,1558
4,5517,2688
4,5518,1558
4,5519,2688
4,5520,1558
4,5521,1558
4,5522,2688
4,5523,2688
4,5524,2688
4,5525,1039
4,5526,1558
4,5527,2688
4,5528,2688
4,5529,1039
4,5530,1558
4,5531,2688
4,5532,1039
4,5533,2688
4,5534,1558
4,5535,1558
4,5536,2688
4,5537,2688
4,5538,2688
4,5539,1558
4,5540,2688
4,5541,1039
4,5542,1039
4,5543,2688
4,5544,2688
4,5545,2688
4,5546,1558
4,5547,2688
4,5548,2688
4,5549,2688
4,5550,1039
4,5551,1039
4,5552,1039
4,5553,2688
4,5554,2688
4,5555,2688
4,5556,2688
4,5557,1039
4,5558,1558
4,5559,2688
4,5560,1558
4,5561,1558
4,5562,2688
4,5563,2688
4,5564,1039
4,5565,2688
4,5566,1039
4,5567,2688
4,5568,2688
4,5569,2688
4,5570,1558
4,5571,2688
4,5572,2688
4,5573,2688
4,5574,2688
4,5575,1039
4,5576,1039
4,5577,2688
4,5578,1558
4,5579,2688
4,5580,1039
4,5581,1558
4,5582,1039
4,5583,1039
4,5584,1039
4,5585,2688
4,5586,1558
4,5587,2688
4,5588,1558
4,5589,2688
4,5590,1558
4,5591,1039
4,5592,2688
4,5593,2688
4,5594,2688
4,5595,2688
4,5596,2688
4,5597,1558
4,5598,1558
4,5599,1039
4,5600,2688
4,5601,1558
4,5602,2688
4,5603,2688
4,5604,2688
4,5605,1039
4,5606,2688
4,5607,2688
4,5608,2688
4,5609,1039
4,5610,1039
4,5611,2688
4,5612,2688
4,5613,1558
4,5614,1558
4,5615,2688
4,5616,1039
4,5617,2688
4,5618,2688
4,5619,1558
4,5620,2688
4,5621,2688
4,5622,2688
4,5623,2688
4,5624,1558
4,5625,2688
4,5626,2688
4,5627,1558
4,5628,2688
4,5629,2688
4,5630,1558
4,5631,2688
4,5632,2688
4,5633,2688
4,5634,1558
4,5635,2688
4,5636,1039
4,5637,1558
4,5638,1039
4,5639,1558
4,5640,2688
4,5641,2688
4,5642,1558
4,5643,2688
4,5644,2688
4,5645,2688
4,5646,2688
4,5647,1039
4,5648,2688
4,5649,2688
4,5650,1039
4,5651,1558
4,5652,1039
4,5653,1039
4,5654,2688
4,5655,2688
4,5656,2688
4,5657,2688
4,5658,1558
4,5659,1039
4,5660,1039
4,5661,1039
4,5662,1039
4,5663,2688
4,5664,2688
4,5665,2688
4,5666,1039
4,5667,1558
4,5668,1558
4,5669,2688
4,5670,1558
4,5671,2688
4,5672,2688
4,5673,1558
4,5674,1558
4,5675,2688
4,5676,1039
4,5677,2688
4,5678,1558
4,5679,1558
4,5680,1039
4,5681,2688
4,5682,2688
4,5683,2688
4,5684,2688
4,5685,2688
4,5686,2688
4,5687,2688
4,5688,1558
4,5689,2688
4,5690,1558
4,5691,1558
4,5692,1558
4,5693,1558
4,5694,2688
4,5695,1558
4,5696,2688
4,5697,1039
4,5698,1039
4,5699,2688
4,5700,1558
4,5701,2688
4,5702,2688
4,5703,2688
4,5704,1039
4,5705,2688
4,5706,2688
4,5707,2688
4,5708,1039
4,5709,1039
4,5710,2688
4,5711,1558
4,5712,2688
4,5713,1039
4,5714,2688
4,5715,1558
4,5716,2688
4,5717,1558
4,5718,1558
4,5719,1558
4,5720,1558
4,5721,1558
4,5722,1558
4,5723,1558
4,5724,1039
4,5725,1039
4,5726,2688
4,5727,1558
4,5728,2688
4,5729,1039
4,5730,1558
4,5731,1558
4,5732,1039
4,5733,2688
4,5734,2688
4,5735,1039
4,5736,2688
4,5737,1558
4,5738,1558
4,5739,1558
4,5740,1039
4,5741,1039
4,5742,1558
4,5743,1039
4,5744,1039
4,5745,1558
4,5746,1558
4,5747,2688
4,5748,2688
4,5749,2688
4,5750,1039
4,5751,2688
4,5752,1558
4,5753,2688
4,5754,1039
4,5755,1558
4,5756,2688
4,5757,2688
4,5758,1558
4,5759,1039
4,5760,1558
4,5761,1558
4,5762,2688
4,5763,2688
4,5764,1558
4,5765,2688
4,5766,2688
4,5767,1558
4,5768,2688
4,5769,1558
4,5770,2688
4,5771,1039
4,5772,1558
4,5773,2688
4,5774,1558
4,5775,1558
4,5776,1558
4,5777,1039
4,5778,1558
4,5779,1558
4,5780,1039
4,5781,2688
4,5782,2688
4,5783,2688
4,5784,1558
4,5785,2688
4,5786,2688
4,5787,1039
4,5788,2688
4,5789,1558
4,5790,2688
4,5791,2688
4,5792,1039
4,5793,1039
4,5794,2688
4,5795,1558
4,5796,2688
4,5797,1558
4,5798,1558
4,5799,2688
4,5800,1558
4,5801,1558
4,5802,1558
4,5803,1558
4,5804,2688
4,5805,1558
4,5806,2688
4,5807,1558
4,5808,2688
4,5809,1039
4,5810,1039
4,5811,2688
4,5812,1558
4,5813,1558
4,5814,1558
4,5815,2688
4,5816,2688
4,5817,1558
4,5818,1039
4,5819,1039
4,5820,2688
4,5821,1558
4,5822,2688
4,5823,1558
4,5824,2688
4,5825,2688
4,5826,1558
4,5827,2688
4,5828,1558
4,5829,1558
4,5830,1558
4,5831,2688
4,5832,2688
4,5833,1039
4,5834,1039
4,5835,2688
4,5836,1039
4,5837,1558
4,5838,2688
4,5839,1558
4,5840,2688
4,5841,1039
4,5842,1039
4,5843,2688
4,5844,2688
4,5845,1558
4,5846,2688
4,5847,2688
4,5848,1039
4,5849,2688
4,5850,2688
4,5851,2688
4,5852,2688
4,5853,1039
4,5854,1558
4,5855,1558
4,5856,1558
4,5857,2688
4,5858,2688
4,5859,2688
4,5860,2688
4,5861,1558
4,5862,1558
4,5863,1558
4,5864,1039
4,5865,2688
4,5866,2688
4,5867,1558
4,5868,2688
4,5869,1558
4,5870,1039
4,5871,2688
4,5872,1558
4,5873,1558
4,5874,2688
4,5875,1039
4,5876,1558
4,5877,1039
4,5878,2688
4,5879,2688
4,5880,1558
4,5881,2688
4,5882,1039
4,5883,1558
4,5884,2688
4,5885,1039
4,5886,1039
4,5887,1558
4,5888,2688
4,5889,1039
4,5890,1558
4,5891,1558
4,5892,2688
4,5893,1039
4,5894,2688
4,5895,2688
4,5896,1558
4,5897,1558
4,5898,2688
4,5899,2688
4,5900,1558
4,5901,1039
4,5902,2688
4,5903,2688
4,5904,1039
4,5905,1558
4,5906,1039
4,5907,1558
4,5908,1558
4,5909,2688
4,5910,1558
4,5911,2688
4,5912,2688
4,5913,2688
4,5914,2688
4,5915,1039
4,5916,1039
4,5917,1558
4,5918,1558
4,5919,1558
4,5920,2688
4,5921,2688
4,5922,2688
4,5923,1558
4,5924,2688
4,5925,1558
4,5926,2688
4,5927,2688
4,5928,2688
4,5929,1558
4,5930,1558
4,5931,1558
4,5932,1558
4,5933,2688
4,5934,1558
4,5935,2688
4,5936,1039
4,5937,2688
4,5938,1039
4,5939,2688
4,5940,1558
4,5941,1558
4,5942,2688
4,5943,2688
4,5944,2688
4,5945,1558
4,5946,1039
4,5947,1558
4,5948,2688
4,5949,1039
4,5950,2688
4,5951,1039
4,5952,1039
4,5953,2688
4,5954,2688
4,5955,2688
4,5956,2688
4,5957,1039
4,5958,2688
4,5959,2688
4,5960,1558
4,5961,1039
4,5962,1558
4,5963,2688
4,5964,2688
4,5965,2688
4,5966,1558
4,5967,2688
4,5968,1558
4,5969,2688
4,5970,2688
4,5971,2688
4,5972,2688
4,5973,2688
4,5974,2688
4,5975,2688
4,5976,2688
4,5977,2688
4,5978,1039
4,5979,2688
4,5980,2688
4,5981,2688
4,5982,2688
4,5983,1558
4,5984,2688
4,5985,1558
4,5986,1558
4,5987,1558
4,5988,2688
4,5989,1558
4,5990,2688
4,5991,2688
4,5992,2688
4,5993,1558
4,5994,1558
4,5995,2688
4,5996,1039
4,5997,1039
4,5998,2688
4,5999,1558
4,6000,1558
4,6001,1558
4,6002,1039
4,6003,2688
4,6004,2688
4,6005,2688
4,6006,1558
4,6007,2688
4,6008,1558
4,6009,2688
4,6010,1558
4,6011,2688
4,6012,2688
4,6013,1558
4,6014,1558
4,6015,2688
4,6016,2688
4,6017,1558
4,6018,1039
4,6019,2688
4,6020,2688
4,6021,2688
4,6022,2688
4,6023,2688
4,6024,2688
4,6025,2688
4,6026,2688
4,6027,2688
4,6028,2688
4,6029,1039
4,6030,2688
4,6031,2688
4,6032,2688
4,6033,2688
4,6034,1039
4,6035,2688
4,6036,2688
4,6037,1558
4,6038,2688
4,6039,2688
4,6040,1039
4,6041,2688
4,6042,2688
4,6043,2688
4,6044,2688
4,6045,2688
4,6046,2688
4,6047,1558
4,6048,2688
4,6049,2688
4,6050,2688
4,6051,2688
4,6052,1558
4,6053,2688
4,6054,1558
4,6055,1558
4,6056,1039
4,6057,1039
4,6058,2688
4,6059,1039
4,6060,2688
4,6061,1558
4,6062,2688
4,6063,2688
4,6064,2688
4,6065,2688
4,6066,2688
4,6067,2688
4,6068,1558
4,6069,1558
4,6070,1039
4,6071,2688
4,6072,1039
4,6073,1558
4,6074,1039
4,6075,1558
4,6076,1039
4,6077,1558
4,6078,2688
4,6079,2688
4,6080,1558
4,6081,2688
4,6082,2688
4,6083,1558
4,6084,2688
4,6085,2688
4,6086,2688
4,6087,2688
4,6088,1039
4,6089,2688
4,6090,1558
4,6091,1558
4,6092,2688
4,6093,1039
4,6094,2688
4,6095,1039
4,6096,2688
4,6097,1039
4,6098,2688
4,6099,2688
4,6100,1558
4,6101,1039
4,6102,2688
4,6103,2688
4,6104,1558
4,6105,2688
4,6106,2688
4,6107,1558
4,6108,1558
4,6109,2688
4,6110,2688
4,6111,1558
4,6112,2688
4,6113,2688
4,6114,2688
4,6115,1558
4,6116,2688
4,6117,2688
4,6118,2688
4,6119,1558
4,6120,2688
4,6121,2688
4,6122,2688
4,6123,1558
4,6124,1039
4,6125,1558
4,6126,1558
4,6127,2688
4,6128,2688
4,6129,1558
4,6130,2688
4,6131,1558
4,6132,2688
4,6133,2688
4,6134,2688
4,6135,1039
4,6136,1039
4,6137,2688
4,6138,1039
4,6139,2688
4,6140,2688
4,6141,1039
4,6142,1558
4,6143,2688
4,6144,2688
4,6145,2688
4,6146,1039
4,6147,1039
4,6148,1039
4,6149,1558
4,6150,1558
4,6151,1558
4,6152,2688
4,6153,1039
4,6154,2688
4,6155,2688
4,6156,1558
4,6157,1558
4,6158,2688
4,6159,1039
4,6160,1558
4,6161,1558
4,6162,1558
4,6163,2688
4,6164,1039
4,6165,2688
4,6166,1039
4,6167,2688
4,6168,2688
4,6169,2688
4,6170,2688
4,6171,2688
4,6172,1558
4,6173,2688
4,6174,1558
4,6175,2688
4,6176,1039
4,6177,1558
4,6178,1039
4,6179,2688
4,6180,2688
4,6181,1039
4,6182,1558
4,6183,1558
4,6184,1039
4,6185,2688
4,6186,1558
4,6187,1039
4,6188,2688
4,6189,1558
4,6190,1039
4,6191,2688
4,6192,1558
4,6193,2688
4,6194,2688
4,6195,1039
4,6196,1558
4,6197,2688
4,6198,2688
4,6199,1558
4,6200,1039
4,6201,1558
4,6202,2688
4,6203,1039
4,6204,2688
4,6205,1039
4,6206,2688
4,6207,2688
4,6208,1558
4,6209,2688
4,6210,2688
4,6211,1039
4,6212,1039
4,6213,2688
4,6214,2688
4,6215,1558
4,6216,1039
4,6217,1039
4,6218,1039
4,6219,1039
4,6220,2688
4,6221,2688
4,6222,1558
4,6223,2688
4,6224,1039
4,6225,2688
4,6226,2688
4,6227,2688
4,6228,2688
4,6229,1039
4,6230,2688
4,6231,1039
4,6232,1558
4,6233,2688
4,6234,1039
4,6235,1558
4,6236,2688
4,6237,1558
4,6238,2688
4,6239,1039
4,6240,1558
4,6241,1039
4,6242,2688
4,6243,2688
4,6244,1039
4,6245,2688
4,6246,1039
4,6247,2688
4,6248,1039
4,6249,1039
4,6250,1039
4,6251,1558
4,6252,2688
4,6253,2688
4,6254,2688
4,6255,2688
4,6256,1039
4,6257,2688
4,6258,2688
4,6259,2688
4,6260,1039
4,6261,1558
4,6262,2688
4,6263,1039
4,6264,2688
4,6265,1039
4,6266,2688
4,6267,2688
4,6268,1558
4,6269,1558
4,6270,2688
4,6271,1558
4,6272,1039
4,6273,1039
4,6274,1039
4,6275,1558
4,6276,2688
4,6277,2688
4,6278,1558
4,6279,2688
4,6280,2688
4,6281,1558
4,6282,2688
4,6283,1558
4,6284,1039
4,6285,2688
4,6286,1039
4,6287,1558
4,6288,1039
4,6289,2688
4,6290,1558
4,6291,1039
4,6292,2688
4,6293,2688
4,6294,1039
4,6295,2688
4,6296,1558
4,6297,2688
4,6298,1558
4,6299,2688
4,6300,2688
4,6301,1039
4,6302,1039
4,6303,2688
4,6304,1558
4,6305,2688
4,6306,1558
4,6307,2688
4,6308,2688
4,6309,1039
4,6310,2688
4,6311,2688
4,6312,2688
4,6313,1039
4,6314,1558
4,6315,2688
4,6316,2688
4,6317,1039
4,6318,1039
4,6319,2688
4,6320,2688
4,6321,2688
4,6322,1039
4,6323,2688
4,6324,1558
4,6325,2688
4,6326,2688
4,6327,2688
4,6328,2688
4,6329,2688
4,6330,2688
4,6331,1558
4,6332,1558
4,6333,1558
4,6334,2688
4,6335,2688
4,6336,1039
4,6337,2688
4,6338,2688
4,6339,1558
4,6340,2688
4,6341,1558
4,6342,1558
4,6343,2688
4,6344,1039
4,6345,2688
4,6346,2688
4,6347,1558
4,6348,2688
4,6349,1039
4,6350,2688
4,6351,1039
4,6352,2688
4,6353,2688
4,6354,2688
4,6355,2688
4,6356,1558
4,6357,2688
4,6358,2688
4,6359,1558
4,6360,2688
4,6361,1558
4,6362,2688
4,6363,2688
4,6364,1558
4,6365,1558
4,6366,1039
4,6367,1039
4,6368,2688
4,6369,1039
4,6370,1558
4,6371,1558
4,6372,2688
4,6373,1558
4,6374,1558
4,6375,2688
4,6376,1558
4,6377,2688
4,6378,2688
4,6379,2688
4,6380,2688
4,6381,2688
4,6382,2688
4,6383,1558
4,6384,1558
4,6385,1039
4,6386,1039
4,6387,1558
4,6388,1558
4,6389,2688
4,6390,2688
4,6391,1558
4,6392,2688
4,6393,1039
4,6394,2688
4,6395,1558
4,6396,2688
4,6397,2688
4,6398,2688
4,6399,1558
4,6400,2688
4,6401,2688
4,6402,2688
4,6403,1558
4,6404,2688
4,6405,1039
4,6406,2688
4,6407,2688
4,6408,1039
4,6409,2688
4,6410,1039
4,6411,2688
4,6412,2688
4,6413,1039
4,6414,1558
4,6415,2688
4,6416,2688
4,6417,2688
4,6418,1558
4,6419,1039
4,6420,2688
4,6421,1558
4,6422,1039
4,6423,2688
4,6424,2688
4,6425,1558
4,6426,1558
4,6427,2688
4,6428,1558
4,6429,1558
4,6430,1558
4,6431,2688
4,6432,1039
4,6433,2688
4,6434,1558
4,6435,1039
4,6436,2688
4,6437,2688
4,6438,2688
4,6439,2688
4,6440,1558
4,6441,2688
4,6442,2688
4,6443,1039
4,6444,2688
4,6445,1039
4,6446,2688
4,6447,1558
4,6448,1558
4,6449,1558
4,6450,1039
4,6451,1558
4,6452,2688
4,6453,2688
4,6454,1558
4,6455,1558
4,6456,2688
4,6457,2688
4,6458,1039
4,6459,2688
4,6460,2688
4,6461,2688
4,6462,2688
4,6463,1558
4,6464,2688
4,6465,2688
4,6466,2688
4,6467,1039
4,6468,1558
4,6469,1558
4,6470,1039
4,6471,1039
4,6472,1039
4,6473,2688
4,6474,2688
4,6475,2688
4,6476,1558
4,6477,1039
4,6478,1039
4,6479,2688
4,6480,1558
4,6481,1558
4,6482,2688
4,6483,2688
4,6484,2688
4,6485,1558
4,6486,2688
4,6487,2688
4,6488,2688
4,6489,1039
4,6490,1558
4,6491,2688
4,6492,2688
4,6493,2688
4,6494,2688
4,6495,2688
4,6496,2688
4,6497,1558
4,6498,2688
4,6499,1039
4,6500,2688
4,6501,2688
4,6502,1039
4,6503,2688
4,6504,1039
4,6505,2688
4,6506,2688
4,6507,2688
4,6508,2688
4,6509,1558
4,6510,1558
4,6511,2688
4,6512,2688
4,6513,1558
4,6514,2688
4,6515,1039
4,6516,1039
4,6517,2688
4,6518,1558
4,6519,2688
4,6520,1039
4,6521,1558
4,6522,1039
4,6523,1558
4,6524,1558
4,6525,1039
4,6526,1039
4,6527,1039
4,6528,2688
4,6529,1039
4,6530,2688
4,6531,1558
4,6532,2688
4,6533,2688
4,6534,1039
4,6535,1039
4,6536,2688
4,6537,2688
4,6538,1558
4,6539,2688
4,6540,2688
4,6541,1558
4,6542,2688
4,6543,2688
4,6544,2688
4,6545,2688
4,6546,1039
4,6547,2688
4,6548,2688
4,6549,1558
4,6550,1039
4,6551,1558
4,6552,1039
4,6553,2688
4,6554,1558
4,6555,1558
4,6556,2688
4,6557,1558
4,6558,1039
4,6559,2688
4,6560,1558
4,6561,1558
4,6562,1039
4,6563,2688
4,6564,1039
4,6565,1039
4,6566,1558
4,6567,1039
4,6568,2688
4,6569,1558
4,6570,2688
4,6571,1039
4,6572,2688
4,6573,2688
4,6574,2688
4,6575,2688
4,6576,1558
4,6577,1039
4,6578,2688
4,6579,1039
4,6580,1558
4,6581,1039
4,6582,2688
4,6583,1558
4,6584,2688
4,6585,1039
4,6586,1558
4,6587,1558
4,6588,1039
4,6589,1558
4,6590,1039
4,6591,2688
4,6592,1558
4,6593,2688
4,6594,1039
4,6595,1558
4,6596,1558
4,6597,1558
4,6598,1039
4,6599,2688
4,6600,2688
4,6601,2688
4,6602,1558
4,6603,2688
4,6604,2688
4,6605,1039
4,6606,1558
4,6607,2688
5,5286,64.73175521965867
5,5287,65.14501497903161
5,5288,70.73342365939034
5,5289,64.50448236874594
5,5290,66.42847054965588
5,5291,66.73098737783586
5,5292,73.22288068814575
5,5293,66.38597111370424
5,5294,69.47560084315239
5,5295,70.17980554309611
5,5296,65.60102795968727
5,5297,72.18944353857965
5,5298,66.33548677740106
5,5299,64.29663993031049
5,5300,64.52703747958775
5,5301,63.652555547783436
5,5302,62.84529685783372
5,5303,75.5681090086877
5,5304,67.04864928159454
5,5305,68.38994101421652
5,5306,67.1486218163278
5,5307,69.77390764935372
5,5308,62.055131236818426
5,5309,63.97603872993548
5,5310,65.53390445087422
5,5311,74.07108618790498
5,5312,70.4740264007049
5,5313,70.46666223797638
5,5314,62.60483261162475
5,5315,70.8792965349868
5,5316,69.93931005724671
5,5317,65.21839425570562
5,5318,68.01113530936323
5,5319,55.69885822213638
5,5320,64.27949663487783
5,5321,66.8868187692675
5,5322,70.73689550109617
5,5323,72.46961011012968
5,5324,66.61198623583826
5,5325,69.58731487466933
5,5326,63.74387387441177
5,5327,64.9171350610766
5,5328,66.61300100033199
5,5329,64.30444641529009
5,5330,64.8894677541092
5,5331,67.83717936118742
5,5332,64.06062946238545
5,5333,69.8771990749746
5,5334,67.27412383438384
5,5335,73.4635664861051
5,5336,61.93303620904034
5,5337,66.67930506241453
5,5338,61.47092967005851
5,5339,68.6798112281722
5,5340,68.77110624595957
5,5341,60.39421647792659
5,5342,63.44603193019322
5,5343,68.26695490373999
5,5344,65.49158871348463
5,5345,69.85000969034878
5,5346,72.53370190733776
5,5347,72.57052103051724
5,5348,67.14620539318794
5,5349,67.19598894678352
5,5350,61.660038136431496
5,5351,65.00918984234471
5,5352,75.00678203162774
5,5353,65.6728759517645
5,5354,67.13751764627
5,5355,70.59969450742108
5,5356,62.023820204230866
5,5357,66.0562028996303
5,5358,65.09560584946577
5,5359,69.72521418500787
5,5360,73.76485885226802
5,5361,64.92361616363287
5,5362,63.314987936634694
5,5363,67.35345075148646
5,5364,63.88362425245955
5,5365,70.62926803689308
5,5366,61.52505414253025
5,5367,65.74221965830449
5,5368,74.2097297855153
5,5369,70.04335243335153
5,5370,69.1087883029159
5,5371,59.807090123304874
5,5372,62.46522242686006
5,5373,70.64679510676011
5,5374,73.52597562893574
5,5375,66.28762562216374
5,5376,69.00538957688521
5,5377,62.880563132428215
5,5378,71.59753731753791
5,5379,73.08972509466358
5,5380,64.32705899354858
5,5381,67.55122480931404
5,5382,71.08430164438056
5,5383,68.44419399625885
5,5384,67.12231725056608
5,5385,66.74233881195984
5,5386,75.63036429028966
5,5387,70.12957239010217
5,5388,68.78861405265536
5,5389,69.29359988381802
5,5390,69.7320718659269
5,5391,66.97771811859612
5,5392,67.78936616597052
5,5393,75.0524022605465
5,5394,71.8584593538017
5,5395,69.35141021603778
5,5396,63.049895364059246
5,5397,63.794422759273516
5,5398,67.42413112703406
5,5399,64.45216947216362
5,5400,71.4022158711844
5,5401,68.91959158079237
5,5402,64.98525805114038
5,5403,65.21800584672158
5,5404,70.2501328354401
5,5405,62.551360416406816
5,5406,71.49590352893422
5,5407,66.73711046504022
5,5408,65.5538220824432
5,5409,61.851452043113085
5,5410,73.99363204712972
5,5411,71.31044102035861
5,5412,61.54666171499988
5,5413,67.17800088053302
5,5414,71.02294225394678
5,5415,71.25061491382874
5,5416,74.69593026816987
5,5417,66.32595310098802
5,5418,70.14273946559354
5,5419,66.84504116763888
5,5420,64.05756028471268
5,5421,69.70388787714752
5,5422,71.49108461339634
5,5423,62.62763015849274
5,5424,64.43552070502106
5,5425,71.6092458112533
5,5426,68.2679597752932
5,5427,65.26748333551127
5,5428,65.48151818115764
5,5429,67.34577128206539
5,5430,68.63538833890242
5,5431,64.96461275812811
5,5432,65.93518054147845
5,5433,67.38988944133258
5,5434,65.03264270610464
5,5435,59.35358113412019
5,5436,65.67037863231218
5,5437,64.83174576252922
5,5438,67.39750025080677
5,5439,62.02301245825122
5,5440,70.47737997644032
5,5441,65.49770071002841
5,5442,67.94821558167267
5,5443,62.18592667127536
5,5444,71.20580034160538
5,5445,64.4463845252388
5,5446,69.40021274759283
5,5447,64.27052161683702
5,5448,63.423307446542566
5,5449,63.40415686174497
5,5450,63.44927417860511
5,5451,68.58009022184598
5,5452,66.02043879517387
5,5453,70.44914245003996
5,5454,69.94727223166241
5,5455,70.55160866779589
5,5456,58.72897175183819
5,5457,66.64489498848262
5,5458,68.91567309078197
5,5459,67.47707931545415
5,5460,65.58336436974061
5,5461,64.20519823529523
5,5462,65.29558087380073
5,5463,62.70832044457095
5,5464,69.16148593606216
5,5465,68.68307924263752
5,5466,67.91586990623688
5,5467,64.8737184583623
5,5468,66.8950522474185
5,5469,65.10313822159257
5,5470,69.73423784248136
5,5471,70.24809356057814
5,5472,61.21382530414308
5,5473,68.12481158247475
5,5474,73.181784855948
5,5475,67.94995798055591
5,5476,60.14418315099795
5,5477,69.31450640281219
5,5478,66.59707532628352
5,5479,63.28971955242919
5,5480,62.462079043244806
5,5481,69.07967045723196
5,5482,65.21889913408916
5,5483,62.380713994769096
5,5484,70.7203662324943
5,5485,69.92014758842681
5,5486,64.75311080432826
5,5487,65.99450311536307
5,5488,64.85985574564305
5,5489,67.0578888999302
5,5490,67.59818761137538
5,5491,68.04891655642453
5,5492,63.02937359234802
5,5493,71.01752169069022
5,5494,69.63677324897627
5,5495,70.46401361769064
5,5496,71.62003850898893
5,5497,59.254603749579246
5,5498,65.36523911775046
5,5499,75.92728335518335
5,5500,67.69576495211193
5,5501,61.92152716667795
5,5502,74.35631010351103
5,5503,66.66356370106317
5,5504,68.9180855997445
5,5505,68.79513075426587
5,5506,64.83411522792606
5,5507,72.9236693240745
5,5508,66.48157471784637
5,5509,67.80607598798215
5,5510,69.59322775557098
5,5511,68.0561288971205
5,5512,60.57956198023422
5,5513,71.6528665938924
5,5514,61.6372790397658
5,5515,67.08982776634402
5,5516,62.96552717809456
5,5517,68.29281643115549
5,5518,64.32203757267595
5,5519,66.93091558642558
5,5520,74.94970799310221
5,5521,71.99221654997932
5,5522,67.0038041256646
5,5523,70.65670868915834
5,5524,75.10175607208457
5,5525,66.91462493758937
5,5526,64.77316072033646
5,5527,63.90787043800153
5,5528,68.36511883095811
5,5529,65.4071882885228
5,5530,63.08161409517254
5,5531,63.14784783274728
5,5532,66.93338417905612
5,5533,66.13589114437107
5,5534,68.38253534772392
5,5535,68.08462308722466
5,5536,69.25079022042267
5,5537,70.73496662667024
5,5538,64.12752577445254
5,5539,66.89162167517904
5,5540,67.66741496676244
5,5541,66.98933652048176
5,5542,69.79250198699324
5,5543,65.94088143783804
5,5544,73.88584654523581
5,5545,64.15036211119909
5,5546,73.91411387336645
5,5547,68.81054636649213
5,5548,59.83822727603359
5,5549,66.79510058296769
5,5550,65.24611293331883
5,5551,64.73811693803809
5,5552,66.3572656007056
5,5553,68.66156838617063
5,5554,66.50739450490737
5,5555,64.35336512645276
5,5556,67.32025674779037
5,5557,70.03261463259916
5,5558,71.18054043527621
5,5559,66.70609712207704
5,5560,60.41507032827011
5,5561,68.45271438886411
5,5562,64.05550212340675
5,5563,68.41021207713467
5,5564,71.06444666648962
5,5565,67.60822712294802
5,5566,63.63555354367395
5,5567,69.04678975220136
5,5568,69.54799685296933
5,5569,72.41846102288436
5,5570,63.450943441439655
5,5571,62.610076280257694
5,5572,63.277782825739834
5,5573,62.08703535829219
5,5574,65.26619492956054
5,5575,65.75144933220963
5,5576,67.28355189545142
5,5577,65.08775222836789
5,5578,66.22843295032767
5,5579,68.18080467634725
5,5580,64.42386042957509
5,5581,68.63460159761489
5,5582,74.17849073064482
5,5583,65.2422462643039
5,5584,66.18279556464415
5,5585,64.74531452880949
5,5586,73.50083430121794
5,5587,65.36999545096303
5,5588,69.94192578778785
5,5589,67.54656633290942
5,5590,67.58073887392776
5,5591,67.30542083686592
5,5592,69.03054896143095
5,5593,70.94887805927478
5,5594,69.93301179546062
5,5595,70.82985778943952
5,5596,64.43130427965573
5,5597,67.82966854621819
5,5598,65.28162337851218
5,5599,65.1766288572665
5,5600,69.83524421708745
5,5601,65.43336344186584
5,5602,64.30787050602545
5,5603,70.52876590158964
5,5604,68.6413965510244
5,5605,67.97339487093201
5,5606,71.33516826459362
5,5607,65.65973737314755
5,5608,66.47459424184517
5,5609,67.31597812413114
5,5610,71.48335906772311
5,5611,68.47075057144953
5,5612,67.83789884445723
